2002	3904
5550	3904
924	3904
5444	3904
7685	3904
6920	3904
1026	3904
7256	3904
1988	3904
239	3904
6188	3904
3521	3904
6416	3904
6472	3904
507	3904
2860	3904
6578	3904
1601	3904
5866	3904
98	3904
4762	947
3390	947
7442	947
2393	947
7520	947
5164	947
7687	947
4314	947
2492	947
7674	947
3516	947
3037	947
1748	947
1627	947
5190	947
499	947
3947	947
2949	947
1851	947
1199	947
6255	4748
5354	4748
7866	4748
1482	4748
780	4748
3613	4748
1445	4748
80	4748
116	4748
656	4748
4037	4748
744	4748
7454	4748
109	4748
4777	4748
2722	4748
7360	4748
5700	4748
1210	4748
1468	4748
2580	950
2383	950
5176	950
629	950
2464	950
1163	950
4710	950
865	950
535	950
2212	950
3268	950
7973	950
6773	950
2860	950
1657	950
3556	950
1256	950
3173	950
4285	950
7979	950
2536	2577
6464	2577
4779	2577
7384	2577
2557	2577
7741	2577
4087	2577
5935	2577
507	2577
429	2577
2949	2577
6534	2577
6909	2577
2593	2577
2464	2577
5185	2577
1216	2577
5111	2577
6732	2577
984	2577
4777	3960
4874	3960
7099	3960
2296	3960
4877	3960
3772	3960
5700	3960
7403	3960
3844	3960
1878	3960
3558	3960
6893	3960
1187	3960
4767	3960
2277	3960
6376	3960
6581	3960
3007	3960
5550	3960
7134	3960
4859	1013
73	1013
5164	1013
7938	1013
7642	1013
7017	1013
484	1013
215	1013
7142	1013
3745	1013
6031	1013
173	1013
2492	1013
6376	1013
6605	1013
5529	1013
5973	1013
7002	1013
729	1013
7357	1013
136	3411
702	3411
4709	3411
7293	3411
2079	3411
3284	3411
1765	3411
2540	3411
1922	3411
1987	3411
5375	3411
6625	3411
7845	3411
3612	3411
1773	3411
1405	3411
7985	3411
5442	3411
2593	3411
654	3411
6376	3164
1289	3164
4305	3164
5614	3164
5305	3164
984	3164
4649	3164
3341	3164
6832	3164
5190	3164
6081	3164
6656	3164
3798	3164
1715	3164
2479	3164
6133	3164
109	3164
7010	3164
3752	3164
3735	3164
5164	2342
102	2342
7871	2342
3000	2342
6464	2342
1655	2342
7923	2342
7383	2342
7442	2342
5662	2342
5920	2342
6254	2342
1996	2342
5411	2342
2949	2342
7520	2342
1748	2342
7973	2342
2391	2342
3390	2342
5550	3718
5221	3718
580	3718
1743	3718
2097	3718
7357	3718
1865	3718
7002	3718
610	3718
761	3718
3558	3718
3694	3718
70	3718
1437	3718
2928	3718
2488	3718
3047	3718
3745	3718
2210	3718
367	3718
7741	3126
7564	3126
4520	3126
4197	3126
6376	3126
4108	3126
2536	3126
5114	3126
5536	3126
187	3126
5990	3126
5072	3126
6390	3126
4539	3126
3405	3126
398	3126
6422	3126
1437	3126
6214	3126
5128	3126
5290	2655
1648	2655
7263	2655
2540	2655
775	2655
765	2655
4750	2655
6908	2655
4172	2655
1945	2655
174	2655
2066	2655
2241	2655
7203	2655
2449	2655
2296	2655
3405	2655
1732	2655
1180	2655
5860	2655
1138	4467
4142	4467
4265	4467
1361	4467
3507	4467
4143	4467
528	4467
7041	4467
1160	4467
1378	4467
7904	4467
5637	4467
4164	4467
775	4467
6633	4467
6563	4467
3534	4467
4539	4467
6825	4467
7092	4467
1210	1196
4652	1196
7746	1196
1398	1196
4404	1196
239	1196
4868	1196
1257	1196
1495	1196
924	1196
6989	1196
1522	1196
6814	1196
4644	1196
2860	1196
1992	1196
1223	1196
5211	1196
6067	1196
2079	1196
590	4072
7167	4072
5669	4072
4387	4072
7639	4072
1590	4072
7856	4072
1591	4072
837	4072
1571	4072
6016	4072
434	4072
5538	4072
2321	4072
5637	4072
3294	4072
528	4072
6322	4072
367	4072
1281	4072
926	3399
6055	3399
4566	3399
4941	3399
3237	3399
1017	3399
7798	3399
372	3399
