16325	6960
2513	6960
14111	6960
4486	6960
5480	6960
8334	6960
7732	6960
15186	6960
2147	6960
6970	6960
4301	6960
10717	6960
12083	6960
2743	6960
9238	6960
4155	6960
1566	6960
3490	6960
4935	6960
11951	6960
12955	4608
10062	4608
16713	4608
10767	4608
7360	4608
13081	4608
841	4608
17792	4608
1518	4608
12228	4608
1113	4608
1636	4608
6672	4608
13951	4608
1746	4608
7888	4608
7553	4608
6367	4608
5170	4608
5737	4608
1749	13104
1942	13104
17175	13104
7802	13104
9757	13104
1118	13104
14113	13104
11316	13104
15415	13104
17610	13104
6362	13104
17309	13104
18364	13104
15431	13104
1239	13104
10934	13104
922	13104
7129	13104
16277	13104
5367	13104
12012	3276
8540	3276
4527	3276
9138	3276
4652	3276
10110	3276
12261	3276
13540	3276
13415	3276
13968	3276
12089	3276
11236	3276
10843	3276
10637	3276
4050	3276
10694	3276
16321	3276
4438	3276
7596	3276
151	3276
17763	20568
17801	20568
16412	20568
12594	20568
338	20568
16046	20568
6889	20568
3593	20568
17847	20568
4364	20568
9913	20568
5670	20568
5552	20568
2401	20568
9234	20568
3749	20568
7100	20568
4268	20568
9105	20568
8454	20568
17654	16318
6688	16318
7963	16318
4557	16318
258	16318
9091	16318
10581	16318
3870	16318
3606	16318
14411	16318
4175	16318
13805	16318
992	16318
13057	16318
17767	16318
4176	16318
12799	16318
1311	16318
9907	16318
613	16318
16665	6532
3479	6532
5305	6532
9478	6532
551	6532
10259	6532
2274	6532
17303	6532
1681	6532
1782	6532
7596	6532
18009	6532
10594	6532
10886	6532
13944	6532
3504	6532
2700	6532
758	6532
17201	6532
4228	6532
1583	10967
15817	10967
13114	10967
12709	10967
13526	10967
2485	10967
12010	10967
11173	10967
10187	10967
9132	10967
3100	10967
6958	10967
18306	10967
12729	10967
6031	10967
11057	10967
10757	10967
1872	10967
16637	10967
14552	10967
2709	4145
715	4145
8468	4145
17406	4145
2485	4145
2999	4145
1845	4145
8283	4145
5972	4145
14464	4145
1952	4145
18103	4145
18231	4145
2600	4145
15630	4145
15110	4145
12217	4145
5098	4145
13867	4145
5936	4145
13993	13135
15684	13135
5931	13135
4787	13135
5163	13135
13686	13135
13362	13135
11410	13135
14280	13135
16386	13135
14146	13135
12973	13135
12212	13135
15069	13135
15691	13135
2041	13135
8685	13135
10310	13135
5396	13135
13285	13135
9186	5215
4634	5215
3538	5215
1223	5215
3027	5215
4075	5215
9918	5215
18092	5215
2265	5215
8244	5215
17941	5215
11408	5215
9872	5215
13177	5215
14662	5215
9011	5215
11144	5215
13945	5215
372	5215
10192	5215
1267	11767
10306	11767
6	11767
13915	11767
8676	11767
4786	11767
7744	11767
4444	11767
16626	11767
9932	11767
18412	11767
8864	11767
16306	11767
6513	11767
8334	11767
15249	11767
5554	11767
15137	11767
10686	11767
2050	11767
12892	19993
1173	19993
14148	19993
9192	19993
16209	19993
13503	19993
15068	19993
5100	19993
5090	19993
4301	19993
16849	19993
1412	19993
1886	19993
7189	19993
9436	19993
764	19993
7711	19993
7542	19993
5201	19993
2263	19993
1745	21690
6088	21690
5904	21690
4154	21690
11079	21690
17157	21690
4202	21690
17548	21690
10684	21690
4341	21690
17185	21690
14117	21690
3760	21690
4083	21690
5240	21690
8643	21690
9724	21690
12320	21690
1565	21690
13621	21690
5810	19535
2823	19535
8708	19535
7502	19535
12957	19535
15197	19535
15627	19535
4416	19535
9475	19535
1181	19535
4261	19535
6955	19535
6950	19535
13015	19535
16304	19535
9332	19535
3735	19535
3555	19535
8327	19535
4528	19535
3551	13615
17237	13615
11643	13615
15446	13615
8735	13615
5109	13615
12953	13615
1767	13615
16598	13615
9832	13615
703	13615
8106	13615
14688	13615
15393	13615
17240	13615
1852	13615
3103	13615
2981	13615
14991	13615
12606	13615
4944	11494
14836	11494
8521	11494
11062	11494
12916	11494
7889	11494
16614	11494
2430	11494
5718	11494
3907	11494
346	11494
2122	11494
16999	11494
14076	11494
9849	11494
10	11494
6644	11494
4301	11494
12144	11494
6111	11494
14023	13694
15819	13694
13031	13694
385	13694
3166	13694
11405	13694
2402	13694
17676	13694
9691	13694
15131	13694
2607	13694
8495	13694
15818	13694
5443	13694
16757	13694
450	13694
5222	13694
12637	13694
355	13694
13643	13694
14635	13665
16415	13665
10141	13665
1584	13665
11919	13665
13757	13665
8130	13665
7164	13665
13449	13665
5400	13665
179	13665
6445	13665
10804	13665
7100	13665
6754	13665
930	13665
2346	13665
11839	13665
10190	13665
12984	13665
11398	342
5211	342
4652	342
2974	342
7542	342
18107	342
4480	342
16981	342
12637	342
18342	342
9082	342
3967	342
2876	342
13482	342
17286	342
12799	342
7823	342
5448	342
5894	342
13042	342
11377	7794
15009	7794
5787	7794
12577	7794
15139	7794
4525	7794
9594	7794
16674	7794
18496	7794
13542	7794
9666	7794
3981	7794
3259	7794
2721	7794
11731	7794
15930	7794
1274	7794
16574	7794
9011	7794
11006	7794
15799	16663
11014	16663
13209	16663
2387	16663
1896	16663
15319	16663
14539	16663
268	16663
17122	16663
12724	16663
15781	16663
9546	16663
7776	16663
7853	16663
14867	16663
728	16663
17555	16663
3350	16663
13192	16663
3146	16663
8448	4121
265	4121
11709	4121
10399	4121
15458	4121
1143	4121
16906	4121
12729	4121
16821	4121
14125	4121
11271	4121
12872	4121
9503	4121
5952	4121
5112	4121
7755	4121
10322	4121
12825	4121
8187	4121
8826	4121
4787	17971
2154	17971
10968	17971
1593	17971
2297	17971
2051	17971
12377	17971
11592	17971
2567	17971
2238	17971
15720	17971
10971	17971
17981	17971
13790	17971
2399	17971
8790	17971
3606	17971
13621	17971
14950	17971
10650	17971
8327	11644
2481	11644
4301	11644
13088	11644
6014	11644
18487	11644
15672	11644
4788	11644
4907	11644
17593	11644
2607	11644
4884	11644
17710	11644
1798	11644
11922	11644
2998	11644
18408	11644
12637	11644
11072	11644
15966	11644
7806	10394
5073	10394
1351	10394
16834	10394
3199	10394
2727	10394
11758	10394
10398	10394
16178	10394
17202	10394
232	10394
10534	10394
13050	10394
16184	10394
9249	10394
18500	10394
4123	10394
17852	10394
4070	10394
730	10394
15141	14079
15603	14079
5121	14079
6499	14079
7096	14079
12704	14079
1327	14079
8043	14079
8443	14079
5407	14079
11031	14079
12319	14079
13898	14079
728	14079
6242	14079
3006	14079
12250	14079
7565	14079
1787	14079
10201	14079
8332	20004
13951	20004
1526	20004
5411	20004
5088	20004
11394	20004
16006	20004
12840	20004
9867	20004
8350	20004
12228	20004
17429	20004
289	20004
13350	20004
8627	20004
11511	20004
4969	20004
4301	20004
1168	20004
13277	20004
5538	9242
8403	9242
8041	9242
17101	9242
1965	9242
18290	9242
14410	9242
17957	9242
1740	9242
9997	9242
2667	9242
899	9242
13049	9242
4527	9242
3130	9242
10666	9242
15366	9242
1276	9242
15336	9242
11901	9242
17471	9618
7594	9618
12631	9618
17506	9618
5774	9618
11933	9618
15652	9618
17679	9618
16217	9618
13400	9618
16799	9618
7713	9618
16198	9618
2572	9618
15134	9618
7776	9618
12471	9618
12519	9618
15333	9618
9587	9618
12416	8376
4008	8376
8639	8376
13698	8376
10192	8376
2994	8376
13002	8376
3609	8376
13045	8376
13922	8376
12978	8376
3259	8376
16132	8376
9011	8376
3121	8376
1331	8376
12799	8376
5640	8376
2305	8376
2668	8376
1451	7283
9439	7283
12297	7283
13124	7283
1552	7283
16407	7283
3516	7283
15967	7283
8150	7283
6006	7283
7605	7283
3539	7283
3617	7283
11712	7283
3977	7283
7239	7283
9247	7283
3606	7283
16286	7283
11046	7283
14173	3485
10945	3485
4649	3485
15900	3485
1751	3485
12799	3485
9338	3485
4782	3485
11920	3485
11662	3485
12462	3485
1904	3485
11391	3485
15917	3485
7219	3485
13168	3485
14524	3485
8687	3485
702	3485
17702	3485
13752	4593
4765	4593
9443	4593
5892	4593
16733	4593
12562	4593
946	4593
12031	4593
15749	4593
3689	4593
13416	4593
2625	4593
4003	4593
17034	4593
2913	4593
11423	4593
10437	4593
7775	4593
1879	4593
14384	4593
3040	13738
7189	13738
3184	13738
12998	13738
9189	13738
14553	13738
8723	13738
7190	13738
3204	13738
1535	13738
5093	13738
12198	13738
6116	13738
7753	13738
5329	13738
1203	13738
12695	13738
14713	13738
731	13738
18411	13738
5579	17156
1628	17156
271	17156
13737	17156
11360	17156
14	17156
15129	17156
1445	17156
10373	17156
2692	17156
9193	17156
3548	17156
16929	17156
12084	17156
9450	17156
4228	17156
16785	17156
3186	17156
4890	17156
15009	17156
12736	3692
4669	3692
15160	3692
4257	3692
12620	3692
16261	3692
10805	3692
3941	3692
