47535	1863
33713	1863
34044	1863
23618	1863
49663	1863
10045	1863
47189	1863
22819	1863
38863	1863
48179	1863
51706	1863
36137	1863
31846	1863
42105	1863
13462	1863
36974	1863
22103	1863
11516	1863
38584	1863
5109	1863
24594	13540
9453	13540
9082	13540
14434	13540
31356	13540
10263	13540
25297	13540
50938	13540
23596	13540
25897	13540
25829	13540
5191	13540
5810	13540
16810	13540
39130	13540
12335	13540
47328	13540
15084	13540
36099	13540
12847	13540
10292	13196
2587	13196
17985	13196
26610	13196
19734	13196
2788	13196
36164	13196
23389	13196
38865	13196
1312	13196
40297	13196
32155	13196
13989	13196
40424	13196
33505	13196
5815	13196
40601	13196
660	13196
53859	13196
6207	13196
22548	24835
35830	24835
14994	24835
37892	24835
26334	24835
31267	24835
13484	24835
4594	24835
21097	24835
12585	24835
22399	24835
14376	24835
248	24835
53161	24835
51823	24835
44709	24835
640	24835
2157	24835
33799	24835
16015	24835
37180	8230
27364	8230
22463	8230
6739	8230
1223	8230
14581	8230
9708	8230
37430	8230
20517	8230
36461	8230
11032	8230
11108	8230
43820	8230
36971	8230
11752	8230
45401	8230
31000	8230
6531	8230
13968	8230
3145	8230
32250	13309
7096	13309
40595	13309
13844	13309
32486	13309
22804	13309
8909	13309
41786	13309
35055	13309
27370	13309
2114	13309
15272	13309
17451	13309
45965	13309
34852	13309
4048	13309
11558	13309
9087	13309
19830	13309
47840	13309
17473	23852
50392	23852
50428	23852
39330	23852
1536	23852
37552	23852
13837	23852
45444	23852
47779	23852
14790	23852
22820	23852
801	23852
4555	23852
38987	23852
1771	23852
50835	23852
19249	23852
37208	23852
43920	23852
14770	23852
49340	20799
25877	20799
19582	20799
36013	20799
28834	20799
12900	20799
33789	20799
47629	20799
46829	20799
3835	20799
27506	20799
10890	20799
3138	20799
33158	20799
1021	20799
45033	20799
45240	20799
14765	20799
50036	20799
41369	20799
23072	20030
44045	20030
18172	20030
37024	20030
14944	20030
36442	20030
4971	20030
34589	20030
920	20030
12168	20030
37089	20030
7512	20030
40045	20030
34251	20030
31452	20030
43238	20030
16048	20030
18549	20030
1072	20030
34924	20030
24792	23879
26000	23879
1857	23879
30509	23879
20431	23879
1368	23879
3687	23879
1021	23879
32707	23879
