35	2297
1180	2297
995	2297
746	2297
166	2297
1299	2297
693	2297
171	1749
698	1749
3	1749
107	1749
394	1749
217	1749
252	1749
472	228
1009	228
604	228
166	228
532	228
845	228
806	228
166	1796
238	1796
1035	1796
115	1796
215	1796
126	1796
451	1796
115	835
291	835
433	835
35	835
209	835
678	835
690	835
448	229
1054	229
896	229
531	229
173	229
1034	229
377	229
77	2585
135	2585
358	2585
1148	2585
746	2585
326	2585
3	2585
54	42
147	42
1022	42
196	42
115	42
302	42
741	42
31	2495
266	2495
903	2495
1082	2495
1255	2495
586	2495
1277	2495
310	1834
258	1834
781	1834
173	1834
5	1834
683	1834
1170	1834
310	646
173	646
386	646
228	646
135	646
85	646
307	646
3	2142
312	2142
103	2142
1231	2142
169	2142
806	2142
644	2142
589	2059
525	2059
385	2059
678	2059
44	2059
252	2059
100	2059
187	198
585	198
495	198
115	198
386	198
358	198
868	198
204	2810
1497	2810
1421	2810
97	2810
531	2810
398	2810
40	2810
558	1115
455	1115
117	1115
3	1115
173	1115
522	1115
906	1115
699	973
1207	973
1009	973
217	973
202	973
1058	973
252	973
187	118
429	118
277	118
31	118
252	118
1032	118
1098	118
1	861
258	861
655	861
319	861
3	861
89	861
1153	861
1247	1442
983	1442
348	1442
1496	1442
560	1442
972	1442
317	1442
877	1562
65	1562
451	1562
1305	1562
236	1562
316	1562
115	1562
811	1622
730	1622
139	1622
1112	1622
252	1622
522	1622
74	1622
475	429
558	429
757	429
1330	429
285	429
1160	429
421	429
562	1922
114	1922
103	1922
140	1922
39	1922
1162	1922
516	1922
1369	2384
302	2384
624	2384
558	2384
247	2384
292	2384
388	2384
302	180
172	180
1262	180
472	180
1437	180
138	180
1135	180
1061	625
2	625
1438	625
613	625
557	625
372	625
860	625
115	999
3	999
425	999
503	999
690	999
5	999
1290	999
563	3359
115	3359
969	3359
739	3359
1497	3359
1262	3359
567	3359
898	437
73	437
238	437
33	437
87	437
316	437
14	437
1369	1116
1545	1116
388	1116
91	1116
77	1116
1065	1116
3	1116
1181	926
972	926
369	926
127	926
229	926
1028	926
1287	926
708	185
1119	185
115	185
1039	185
320	185
442	185
3	185
247	1060
39	1060
27	1060
100	1060
91	1060
657	1060
87	1060
393	2234
258	2234
1231	2234
460	2234
3	2234
5	2234
643	2234
808	280
1215	280
280	280
642	280
1130	280
125	280
1425	280
39	1764
531	1764
346	1764
385	1764
557	1764
147	1764
64	1764
102	1057
386	1057
252	1057
1411	1057
1022	1057
99	1057
609	1057
960	1830
1387	1830
676	1830
252	1830
392	1830
1093	1830
370	1830
925	1036
99	1036
841	1036
609	1036
874	1036
876	1036
9	1036
743	347
1099	347
1080	347
404	347
326	347
624	347
955	347
166	279
358	279
558	279
147	279
588	279
263	279
746	279
115	1733
506	1733
234	1733
961	1733
617	1733
294	1733
1184	1733
1376	603
952	603
97	603
429	603
1233	603
1572	603
609	603
732	116
1098	116
799	116
1158	116
386	116
696	116
557	116
3	1358
214	1358
369	1358
784	1358
386	1358
252	1358
31	1358
835	3016
845	3016
438	3016
21	3016
831	3016
103	3016
247	3016
911	2364
107	2364
134	2364
1218	2364
147	2364
1002	2364
448	2364
558	453
684	453
316	453
203	453
1303	453
859	453
3	453
684	2287
1016	2287
1231	2287
427	2287
217	2287
585	2287
5	2287
158	1829
452	1829
1033	1829
836	1829
618	1829
223	1829
820	1829
1448	175
708	175
733	175
476	175
370	175
1158	175
1126	175
348	2871
833	2871
949	2871
40	2871
206	2871
3	2871
563	2871
1154	3292
543	3292
1035	3292
54	3292
117	3292
247	3292
555	3292
285	862
217	862
756	862
310	862
684	862
252	862
888	862
261	1266
113	1266
873	1266
40	1266
100	1266
421	1266
904	1266
557	1196
212	1196
77	1196
202	1196
262	1196
3	1196
355	1196
877	3666
262	3666
113	3666
960	3666
961	3666
57	3666
762	3666
350	1580
388	1580
1261	1580
1016	1580
366	1580
522	1580
504	1580
369	2064
1547	2064
691	2064
358	2064
690	2064
280	2064
531	2064
1498	3285
386	3285
73	3285
588	3285
3	3285
91	3285
247	3285
91	1540
814	1540
660	1540
898	1540
1426	1540
788	1540
166	1540
1515	78
712	78
1018	78
919	78
684	78
1432	78
128	78
374	859
154	859
589	859
1114	859
111	859
1326	859
498	859
350	1553
988	1553
827	1553
310	1553
1107	1553
1193	1553
175	1553
31	387
250	387
353	387
635	387
153	387
623	387
77	387
5	759
52	759
13	759
719	759
252	759
85	759
110	759
341	203
233	203
242	203
162	203
322	203
558	203
1443	203
31	189
654	189
1380	189
29	189
252	189
461	189
735	189
85	376
519	376
1364	376
252	376
385	376
587	376
238	376
516	230
745	230
190	230
440	230
604	230
1221	230
947	230
3	1655
1227	1655
20	1655
962	1655
256	1655
1307	1655
252	1655
285	1178
139	1178
252	1178
293	1178
162	1178
388	1178
228	1178
897	1400
91	1400
385	1400
421	1400
316	1400
5	1400
31	1400
1011	1366
147	1366
1227	1366
1120	1366
3	1366
258	1366
821	1366
1149	1131
1043	1131
1022	1131
1413	1131
629	1131
1079	1131
1222	1131
355	3306
163	3306
1574	3306
961	3306
429	3306
619	3306
831	3306
210	1970
1071	1970
285	1970
293	1970
115	1970
742	1970
967	1970
228	1681
302	1681
271	1681
187	1681
364	1681
558	1681
1366	1681
904	656
252	656
1016	656
703	656
1227	656
1112	656
388	656
716	250
326	250
258	250
540	250
187	250
636	250
63	250
776	409
849	409
285	409
424	409
676	409
1124	409
385	409
424	938
388	938
558	938
983	938
91	938
611	938
247	938
358	1235
328	1235
48	1235
678	1235
898	1235
721	1235
87	1235
217	880
962	880
234	880
103	880
241	880
1063	880
388	880
258	3017
70	3017
1084	3017
302	3017
762	3017
756	3017
287	3017
44	101
1162	101
285	101
1224	101
762	101
3	101
784	101
690	812
3	812
392	812
97	812
1220	812
258	812
103	812
388	1507
430	1507
359	1507
252	1507
599	1507
651	1507
115	1507
1072	1309
291	1309
1191	1309
316	1309
624	1309
657	1309
3	1309
643	2001
388	2001
517	2001
202	2001
969	2001
664	2001
147	2001
313	2886
224	2886
285	2886
539	2886
838	2886
664	2886
413	2886
215	3591
558	3591
77	3591
814	3591
262	3591
1255	3591
430	3591
173	700
21	700
531	700
369	700
727	700
85	700
671	700
694	265
396	265
681	265
379	265
878	265
1422	265
1057	265
612	1324
682	1324
862	1324
549	1324
558	1324
562	1324
217	1324
516	925
5	925
1006	925
205	925
832	925
263	925
911	925
726	2388
146	2388
393	2388
369	2388
44	2388
659	2388
240	2388
762	1760
82	1760
1457	1760
559	1760
196	1760
65	1760
350	1760
1193	1064
726	1064
302	1064
187	1064
115	1064
1489	1064
1041	1064
1559	2474
671	2474
543	2474
1258	2474
482	2474
620	2474
252	2474
508	23
115	23
648	23
421	23
1503	23
323	23
801	23
762	33
535	33
818	33
247	33
845	33
280	33
2	33
285	286
556	286
143	286
690	286
572	286
875	286
448	286
796	71
558	71
369	71
29	71
350	71
556	71
1414	71
337	1065
522	1065
1112	1065
3	1065
275	1065
1558	1065
754	1065
1222	20
1415	20
558	20
531	20
31	20
1088	20
1490	20
868	815
31	815
